country,city,AccentCity,region,population,lat,lng,elevation
mx,isla mujeres,Isla Mujeres,23,12491.0,21.2,-86.716667,0.0
mx,itzican,Itzican,14,4713.0,20.333333,-102.95,1518.0
mx,itzincab,Itzincab,31,5013.0,20.916667,-89.7,12.0
mx,ixcaquixtla,Ixcaquixtla,21,4716.0,18.45,-97.816667,1894.0
mx,ixcatepec,Ixcatepec,30,3655.0,21.216667,-98.0,216.0
mx,ixcatlan,Ixcatlan,20,3273.0,18.15,-96.5,81.0
mx,ixhuatan,Ixhuatan,5,3392.0,17.283333,-93.033333,777.5
mx,ixhuatan,Ixhuatán,20,5654.0,16.356944,-94.4825,14.0
mx,ixhuatlancillo,Ixhuatlancillo,30,4680.0,18.9,-97.15,1467.5
mx,ixil,Ixil,31,3375.0,21.15,-89.483333,7.0
mx,ixmiquilpan,Ixmiquilpan,13,32475.0,20.483333,-99.233333,1713.5
mx,ixtacomitan,Ixtacomitán,5,4478.0,17.416667,-93.1,145.0
mx,ixtacuixtla,Ixtacuixtla,29,6160.0,19.333333,-98.366667,2221.0
mx,ixtaczoquitlan,Ixtaczoquitlán,30,23522.0,18.85,-97.066667,1151.0
mx,ixtapa,Ixtapa,5,4559.0,16.8,-92.916667,1092.0
mx,ixtapa,Ixtapa,12,5207.0,17.666667,-101.65,3.0
mx,ixtapa,Ixtapa,14,18717.0,20.7,-105.2,90.5
mx,ixtapaluca,Ixtapaluca,15,351015.0,19.316667,-98.883333,2251.0
mx,ixtenco,Ixtenco,29,6304.0,19.25,-97.893056,2489.5
mx,ixtepec,Ixtepec,20,23151.0,16.578056,-95.101389,64.0
mx,ixtiyucan,Ixtiyucan,21,6513.0,19.183333,-97.816667,2408.0
mx,ixtlahuacan de los membrillos,Ixtlahuacán de los Membrillos,14,5539.0,20.35,-103.183333,1649.0
mx,ixtlahuacan del rio,Ixtlahuacán del Río,14,6000.0,20.866667,-103.25,1662.5
mx,ixtlan del rio,Ixtlán del Río,18,21646.0,21.033333,-104.366667,1144.0
mx,ixtlan,Ixtlán,16,5017.0,20.183333,-102.4,1605.0
mx,izamal,Izamal,31,14954.0,20.933333,-89.016667,14.0
mx,jacala,Jacala,13,3908.0,21.016667,-99.183333,1549.0
mx,jacona,Jacona,16,48984.0,19.95,-102.266667,1620.0
mx,jajalpa,Jajalpa,15,6012.0,19.133333,-99.516667,2574.0
mx,jalacingo,Jalacingo,30,10216.0,19.8,-97.3,1853.5
mx,jala,Jala,18,9179.0,21.083333,-104.433333,1059.0
mx,jalapa,Jalapa,20,8289.0,16.5,-95.466667,149.0
mx,jalapa,Jalapa,27,5025.0,17.725,-92.808333,13.0
mx,jalapilla,Jalapilla,30,5561.0,18.833333,-97.083333,1257.0
mx,jalcocotan,Jalcocotán,18,4370.0,21.466667,-105.116667,503.0
mx,jalostotitlan,Jalostotitlán,14,22407.0,21.2,-102.466667,1762.0
mx,jalpa,Jalpa,27,15320.0,18.133333,-93.083333,9.0
mx,jalpa,Jalpa,32,13686.0,21.633333,-102.966667,1412.0
mx,jalpan,Jalpan,22,9291.0,21.233333,-99.483333,829.0
mx,jaltenango,Jaltenango,5,8880.0,15.916667000000002,-92.716667,1228.5
mx,jaltenco,Jaltenco,15,9603.0,19.750556,-99.095556,2251.0
mx,jaltepec,Jaltepec,15,5275.0,19.733333,-98.633333,2520.5
mx,jaltipan,Jáltipan,30,28525.0,17.966667,-94.7,47.0
mx,jaltocan,Jaltocán,13,5641.0,21.15,-98.533333,197.0
mx,jamapa,Jamapa,30,3815.0,19.033333,-96.233333,17.0
mx,jamay,Jamay,14,16310.0,20.3,-102.716667,1595.5
mx,jamiltepec,Jamiltepec,20,9928.0,16.283333,-97.816667,390.0
mx,jantetelco,Jantetelco,17,4514.0,18.7,-98.766667,1372.0
mx,jaral del progreso,Jaral del Progreso,11,17748.0,20.366667,-101.066667,1731.0
mx,jaumave,Jaumave,28,4421.0,23.416667,-99.383333,766.0
mx,jerecuaro,Jerécuaro,11,7050.0,20.15,-100.516667,1971.0
mx,jerez,Jerez,32,37835.0,22.65,-103.0,2000.0
mx,jesus carranza,Jesús Carranza,30,3615.0,17.433332999999998,-95.033333,29.0
mx,jesus del monte,Jesús del Monte,15,9649.0,19.108056,-99.994444,2306.0
mx,jesus maria,Jesús María,18,8264.0,20.666667,-104.266667,1001.5
mx,jicayan,Jicayan,20,4405.0,16.416667,-97.983333,409.0
mx,jilotepec,Jilotepec,15,11641.0,19.916944,-99.565833,2545.5
mx,jilotepec,Jilotepec,30,3219.0,19.6,-96.933333,1484.0
mx,jilotzingo,Jilotzingo,15,5065.0,19.539444,-99.400833,2849.0
mx,jimenez,Jiménez,6,31055.0,28.333333000000003,-105.4,1137.0
mx,jiquilpan,Jiquilpan,16,25621.0,19.983333,-102.716667,1651.5
mx,jiquipilas,Jiquipilas,5,8951.0,16.666667,-93.65,544.0
mx,jitotol,Jitotol,5,3278.0,17.033333,-92.866667,1724.0
mx,jiutepec,Jiutepec,17,166340.0,18.866667,-99.183333,1307.0
mx,jocotepec,Jocotepec,14,16459.0,20.3,-103.433333,1741.0
mx,jocotitlan,Jocotitlán,15,7610.0,19.705833,-99.787778,2595.0
mx,jojutla,Jojutla,17,20540.0,18.616667,-99.183333,900.0
mx,jolalpan,Jolalpan,21,7301.0,18.325,-98.841667,955.0
mx,jonacatepec,Jonacatepec,17,8252.0,18.683333,-98.8,1355.0
mx,jonuta,Jonuta,27,6483.0,18.083333,-92.133333,3.0
mx,joquicingo,Joquicingo,15,4206.0,19.05,-99.466667,2738.5
mx,juanacatlan,Juanacatlán,14,8542.0,20.516667,-103.166667,1528.0
mx,juan aldama,Juan Aldama,32,14162.0,24.290833,-103.394444,2023.5
mx,juarez,Juárez,5,6839.0,17.65,-93.15,25.0
mx,juarez,Juárez,10,6210.0,24.820556,-104.0275,1691.0
mx,juarez,Juarez,15,1403025.0,31.733333,-106.483333,1130.0
mx,juarez,Juárez,19,14228.0,25.65,-100.083333,377.0
mx,juchipila,Juchipila,32,6700.0,21.416667,-103.116667,1288.5
mx,juchitan,Juchitan,20,67640.0,16.433332999999998,-95.016667,22.0
mx,juchitepec,Juchitepec,15,14870.0,19.1,-98.883333,2604.5
mx,juchitlan,Juchitlán,14,3717.0,20.083333,-104.116667,1318.5
mx,jungapeo,Jungapeo,16,5189.0,19.45,-100.483333,1614.0
mx,juquila,Juquila,20,5318.0,16.233333,-97.3,1473.0
mx,juventino rosas,Juventino Rosas,11,38199.0,20.65,-101.0,1760.0
mx,juxtlahuaca,Juxtlahuaca,20,8309.0,17.333333,-98.016667,1806.5
mx,kanasin,Kanasín,31,40027.0,20.933333,-89.56666700000002,11.0
mx,kantunil,Kantunil,31,3414.0,20.8,-89.033333,17.0
mx,kantunilkin,Kantunilkin,23,7205.0,21.091667,-87.45,14.0
mx,kinchil,Kinchil,31,5634.0,20.916667,-89.95,6.5
mx,la aldea,La Aldea,11,5171.0,20.9,-101.483333,1757.0
mx,la antigua,La Antigua,30,18070.0,19.333333,-96.3,9.0
mx,la barca,La Barca,14,34450.0,20.283333,-102.566667,1531.0
mx,la calera,La Calera,11,5570.0,20.783333,-101.316667,1809.0
mx,la canada,La Cañada,22,10089.0,20.616667,-100.316667,1979.0
mx,la ceiba,La Ceiba,21,10190.0,20.766667,-97.766667,195.0
mx,la concepcion los banos,La Concepción los Baños,15,6503.0,19.681944,-99.856944,2549.0
mx,la concordia,La Concordia,5,7423.0,16.083333,-92.633333,525.0
mx,la cruz,La Cruz,25,11900.0,23.916667,-106.9,37.0
mx,la ermita,La Ermita,11,5054.0,20.413889,-101.993611,1707.0
mx,la estancia,La Estancia,22,5579.0,20.416667,-100.066667,1905.5
mx,lagos de moreno,Lagos de Moreno,14,84681.0,21.35,-101.916667,1878.0
mx,lagunillas,Lagunillas,18,3793.0,21.033333,-104.533333,1379.5
mx,la huacana,La Huacana,16,9351.0,18.966667,-101.816667,649.0
mx,la huerta,La Huerta,14,7601.0,19.466667,-104.65,332.0
mx,la joya,La Joya,2,19024.0,32.516667,-116.616667,695.0
mx,la joya,La Joya,17,13158.0,18.666667,-99.466667,1164.0
mx,la libertad,La Libertad,5,4393.0,14.591110999999998,-92.193611,16.0
mx,la lira,La Lira,22,5328.0,20.466667,-100.15,1926.0
mx,la llave,La Llave,22,5644.0,20.466667,-99.997222,1945.0
mx,la mira,La Mira,16,14536.0,18.683333,-102.283333,549.5
mx,la moncada,La Moncada,11,4730.0,20.266667,-100.8,1758.0
mx,lampazos de naranjo,Lampazos de Naranjo,19,5104.0,27.016667,-100.516667,313.0
mx,la orilla,La Orilla,16,16178.0,17.983333,-102.233333,15.0
mx,la palma,La Palma,25,8022.0,24.581944,-107.210833,86.0
mx,la paz,La Paz,3,171490.0,24.166667,-110.3,0.0
mx,la perla,La Perla,30,3249.0,18.925,-97.141667,1791.5
mx,la piedad,La Piedad,16,70241.0,20.35,-102.0,1678.0
mx,la pila,La Pila,24,5149.0,22.05,-100.866667,1854.0
mx,la poza,La Poza,30,16286.0,20.116667,-96.966667,33.0
mx,la presa,La Presa,18,4003.0,22.343889,-105.3925,12.0
mx,la reforma,La Reforma,19,6145.0,24.697222,-99.539167,338.0
mx,la reforma,La Reforma,25,6943.0,25.083333,-108.05,0.0
mx,las choapas,Las Choapas,27,40306.0,17.904167,-94.095833,21.5
mx,las choapas,Las Choapas,30,40306.0,17.933332999999994,-94.083333,8.0
mx,las guacamayas,Las Guacamayas,16,39448.0,18.016667,-102.216667,29.0
mx,las juntas,Las Juntas,14,6259.0,19.416667,-104.7,334.0
mx,las margaritas,Las Margaritas,5,16201.0,16.316667000000002,-91.983333,1524.0
mx,las rosas,Las Rosas,5,16752.0,16.4,-92.383333,1409.0
mx,las varas,Las Varas,18,12837.0,21.166667,-105.166667,11.0
mx,las vigas,Las Vigas,30,8037.0,19.633333,-97.083333,2285.0
mx,la tijera,La Tijera,14,5691.0,19.9,-104.4,1683.5
mx,la trinidad,La Trinidad,25,4385.0,25.733333,-108.483333,33.0
mx,la trinitaria,La Trinitaria,5,6655.0,16.116667,-92.05,1574.0
mx,la union,La Unión,12,3189.0,17.966667,-101.816667,85.0
mx,la union,La Unión,26,5006.0,26.816667,-109.6,7.0
mx,la venta del astillero,La Venta del Astillero,14,4491.0,20.716667,-103.533333,1659.0
mx,lazaro cardenas,Lázaro Cárdenas,16,84005.0,17.958333,-102.2,7.0
mx,leona vicario,Leona Vicario,23,5731.0,20.966667,-87.19166700000002,11.0
mx,leon,León,11,1114662.0,21.116667,-101.666667,1792.0
mx,lerdo,Lerdo,10,63533.0,25.533333,-103.533333,1137.0
mx,lerma,Lerma,15,18145.0,19.285,-99.515556,2578.0
mx,libres,Libres,21,13326.0,19.466667,-97.683333,2407.5
mx,linares,Linares,19,57731.0,24.857778,-99.567778,356.0
mx,lo arado,Lo Arado,14,4005.0,19.616667,-104.583333,500.5
mx,loma bonita,Loma Bonita,30,30357.0,18.1,-95.883333,30.0
mx,lombardia,Lombardía,16,11417.0,19.15,-102.033333,573.0
mx,lopez mateos,López Mateos,15,521056.0,19.558333,-99.261389,2396.5
mx,loreto,Loreto,1,19779.0,22.25,-102.008333,2023.0
mx,loreto,Loreto,3,11227.0,26.016667,-111.35,14.0
mx,loreto,Loreto,32,19779.0,22.266667,-101.966667,2034.0
mx,los altos,Los Altos,30,4771.0,21.516667,-97.766667,9.0
mx,los mochis,Los Mochis,25,214610.0,25.766667,-108.966667,14.0
mx,los reyes acozac,Los Reyes Acozac,15,22133.0,19.766667,-98.983333,2260.0
mx,los reyes,Los Reyes,13,3681.0,19.808333,-98.248611,2717.5
mx,los reyes,Los Reyes,15,251179.0,19.35,-98.966667,2250.0
mx,los reyes,Los Reyes,16,37441.0,19.733333,-100.266667,2842.0
mx,los zacatones,Los Zacatones,24,5913.0,22.95,-102.05,2053.5
mx,luis gil perez,Luis Gil Pérez,27,5489.0,17.866667,-93.05,18.0
mx,luis moya,Luis Moya,32,5856.0,22.416667,-102.25,2011.5
mx,luvianos,Luvianos,15,9247.0,18.916667,-100.4,1523.5
mx,macultepec,Macultepec,27,6430.0,18.166667,-92.833333,3.0
mx,macuspana,Macuspana,27,30410.0,17.766667,-92.6,12.0
mx,madera,Madera,6,16087.0,29.2,-108.116667,2084.0
mx,madrid,Madrid,8,4411.0,19.083333,-103.866667,308.5
mx,magdalena,Magdalena,14,14177.0,20.916667,-103.95,1681.5
mx,magdalena teitipac,Magdalena Teitipac,20,3777.0,16.916667,-96.6,1622.0
mx,magdalena tequisistlan,Magdalena Tequisistlán,20,3890.0,16.406667000000002,-95.609167,226.0
mx,malacatepec,Malacatepec,21,4234.0,18.933333,-98.3,2119.0
mx,malinalco,Malinalco,15,7220.0,18.95,-99.5,1751.0
mx,maltrata,Maltrata,30,10496.0,18.8,-97.266667,1785.0
mx,mama,Mamá,31,2823.0,20.483333,-89.366667,23.5
mx,maneadero,Maneadero,2,17861.0,31.716667,-116.566667,81.0
mx,mani,Maní,31,3978.0,20.383333,-89.4,28.0
mx,manuel doblado,Manuel Doblado,11,13218.0,20.733333,-101.933333,1723.0
mx,manzanillo,Manzanillo,8,110738.0,19.05,-104.333333,0.0
mx,mapastepec,Mapastepec,5,16082.0,15.433333,-92.9,45.0
mx,mapimi,Mapimí,10,4548.0,25.816667,-103.85,1354.0
mx,maravatio,Maravatío,11,3955.0,20.166667,-101.0,1744.0
mx,maravatio,Maravatío,16,30413.0,19.9,-100.45,2023.0
mx,marfil,Marfil,11,15241.0,21.0,-101.283333,2075.0
mx,margaritas,Margaritas,1,8579.0,22.0,-102.3,1883.0
mx,mariano escobedo,Mariano Escobedo,30,3052.0,18.916667,-97.116667,1505.0
mx,marin,Marín,19,3299.0,25.866667,-100.05,344.0
mx,marquelia,Marquelia,12,6874.0,16.583333,-98.816667,7.0
mx,mascota,Mascota,14,8322.0,20.516667,-104.783333,1253.5
mx,matamoros,Matamoros,7,46284.0,25.533333,-103.25,1116.0
mx,matamoros,Matamoros,28,435159.0,25.883333,-97.5,13.0
mx,matatlan,Matatlan,20,3064.0,16.866667,-96.383333,1769.0
mx,matehuala,Matehuala,24,67720.0,23.65,-100.65,1587.0
mx,matias romero,Matías Romero,20,21064.0,16.883333,-95.033333,219.0
mx,maxcanu,Maxcanú,31,11930.0,20.583333,-89.983333,40.0
mx,mazamitla,Mazamitla,14,6615.0,19.916667,-103.033333,2159.5
mx,mazatan,Mazatán,5,5938.0,14.866667,-92.45,20.0
mx,mazatecochco,Mazatecochco,29,8960.0,19.176389,-98.186111,2328.0
mx,mazatepec,Mazatepec,17,4975.0,18.716667,-99.35,974.0
mx,mazatlan,Mazatlán,12,4948.0,17.45,-99.483333,1401.0
mx,mazatlan,Mazatlán,25,354730.0,23.216667,-106.416667,0.0
mx,mecatlan,Mecatlán,21,4509.0,20.216667,-97.683333,524.5
mx,mecatlan,Mecatlán,30,4509.0,20.216667,-97.666667,524.5
mx,mecayapan,Mecayapan,30,5005.0,18.216667,-94.833333,298.5
mx,mechoacan,Mechoacan,20,4407.0,16.333333,-97.833333,346.5
mx,medina,Medina,11,6997.0,21.15,-101.616667,1913.5
mx,melchor ocampo,Melchor Ocampo,15,34491.0,19.699722,-99.1475,2253.0
mx,meoqui,Meoqui,6,21179.0,28.283333,-105.483333,1145.0
mx,merida,Mérida,31,717196.0,20.966667,-89.616667,12.0
mx,metepec,Metepec,15,172990.0,19.253611,-99.607778,2621.0
mx,metlaltoyuca,Metlaltoyuca,21,3989.0,20.666667,-97.816667,276.0
mx,mexicali,Mexicali,2,597124.0,32.651944,-115.468333,1.0
mx,mexicaltzingo,Mexicaltzingo,15,8287.0,19.209722,-99.588889,2629.0
mx,mexico,Mexico,9,8720916.0,19.434167,-99.138611,2240.0
mx,mextepec,Mextepec,15,5142.0,19.654722,-99.9525,2593.0
mx,mexticacan,Mexticacán,14,3792.0,21.216667,-102.716667,1740.0
mx,mezcala,Mezcala,14,4100.0,20.933333,-102.75,1959.0
mx,miacatlan,Miacatlán,17,8253.0,18.766667,-99.366667,1020.0
mx,miahuatlan,Miahuatlán,20,17632.0,16.191667000000002,-96.632222,2160.5
mx,miahuatlan,Miahuatlán,21,7943.0,18.283333,-97.283333,1097.0
mx,mier,Mier,28,7259.0,26.433333,-99.15,72.0
mx,miguel auza,Miguel Auza,32,12685.0,24.293333,-103.450278,1954.0
mx,miguel hidalgo,Miguel Hidalgo,27,4845.0,17.266667,-91.15,164.0
mx,mina,Mina,19,3803.0,26.016667,-100.533333,645.0
mx,minas de barroteran,Minas de Barroterán,7,8482.0,27.633333,-101.283333,423.5
mx,minatitlan,Minatitlán,8,4691.0,19.366667,-104.066667,783.5
mx,minatitlan,Minatitlán,30,150902.0,17.983333,-94.516667,7.0
mx,mineral del monte,Mineral del Monte,13,10790.0,20.133333,-98.666667,2787.0
mx,miramar,Miramar,28,67692.0,22.266667,-97.8,6.0
mx,misantla,Misantla,30,23242.0,19.933333,-96.833333,313.0
mx,mitla,Mitla,20,7547.0,16.916667,-96.4,1773.0
mx,mixquiahuala,Mixquiahuala,13,22610.0,20.233333,-99.216667,1998.5
mx,mixtepec,Mixtepec,10,3816.0,16.283333,-96.333333,2157.5
mx,mixtepec,Mixtepec,20,3006.0,16.083333,-97.1,903.5
mx,mixtequilla,Mixtequilla,20,3526.0,16.406667000000002,-95.609167,226.0
mx,mochicahui,Mochicahui,25,4999.0,25.933333,-108.933333,20.0
mx,mochitlan,Mochitlán,12,4387.0,17.45,-99.483333,1401.0
mx,mocorito,Mocorito,25,5304.0,25.483333,-107.916667,82.0
mx,moctezuma,Moctezuma,24,4000.0,22.75,-101.083333,1725.0
mx,moctezuma,Moctezuma,26,4028.0,29.8,-109.666667,659.0
mx,molango,Molango,13,3929.0,20.783333,-98.716667,1681.5
mx,momoxpan,Momoxpan,21,16675.0,19.066667,-98.233333,2148.5
mx,monclova,Monclova,7,195772.0,26.9,-101.416667,620.0
mx,monte blanco,Monte Blanco,30,7652.0,18.966667,-97.016667,1256.5
mx,montecillo,Montecillo,15,5138.0,19.45,-98.9,2257.0
mx,monte escobedo,Monte Escobedo,32,3776.0,22.3,-103.583333,2230.0
mx,montemorelos,Montemorelos,19,37695.0,25.2,-99.816667,411.0
mx,monterrey,Monterrey,19,1122912.0,25.666667,-100.316667,537.0
mx,moralillo,Moralillo,30,9126.0,22.216667,-97.9,3.0
mx,morelia,Morelia,16,592820.0,19.7,-101.116667,2093.0
mx,morelos,Morelos,32,5650.0,22.883333,-102.616667,2284.0
mx,moroleon,Moroleón,11,40064.0,20.133333,-101.2,1819.0
mx,motozintla,Motozintla,5,19092.0,15.366667,-92.233333,1658.0
mx,motul,Motul,31,21109.0,21.1,-89.283333,12.0
mx,motzorongo,Motzorongo,30,4014.0,18.633333,-96.733333,448.5
mx,moyotzingo,Moyotzingo,21,24555.0,19.25,-98.4,2236.5
mx,mulege,Mulegé,2,3851.0,26.883333,-111.983333,57.0
mx,muna,Muna,31,11363.0,20.483333,-89.716667,54.0
mx,mundo nuevo,Mundo Nuevo,30,9288.0,18.7,-95.5,25.0
mx,muzquiz,Muzquiz,7,32804.0,27.883333,-101.516667,472.0
mx,nacajuca,Nacajuca,27,9471.0,18.133333,-93.016667,8.0
mx,naco,Naco,26,5193.0,31.334722,-109.948333,1412.0
mx,nacozari,Nacozari,26,11872.0,30.4,-109.65,1357.0
mx,nadadores,Nadadores,7,4501.0,27.05,-101.6,506.0
mx,nahuatzen,Nahuatzén,16,8164.0,19.7,-101.833333,2801.5
mx,naica,Naica,6,5494.0,27.85,-105.483333,1322.0
mx,nanacamilpa,Nanacamilpa,29,11682.0,19.483333,-98.55,2815.0
mx,nanchital,Nanchital,30,25983.0,18.066667,-94.4,16.0
mx,naolinco,Naolinco,30,8246.0,19.65,-96.85,1450.0
mx,naranjos,Naranjos,30,19689.0,21.35,-97.683333,61.5
mx,nativitas,Natívitas,15,5634.0,19.578889,-99.610833,2768.0
mx,nativitas,Nativitas,29,7012.0,19.233333,-98.316667,2198.0
mx,naucalpan,Naucalpan,15,846222.0,19.479444,-99.238333,2271.0
mx,nautla,Nautla,30,2890.0,20.216667,-96.783333,0.0
mx,nava,Nava,7,18639.0,28.416667,-100.766667,326.0
mx,navolato,Navolato,25,28462.0,24.767222,-107.694444,14.0
mx,nazareno etla,Nazareno Etla,20,3463.0,17.171667000000006,-96.800556,1616.0
mx,nazareno,Nazareno,10,6332.0,25.383333,-103.416667,1180.0
mx,nazas,Nazas,10,3346.0,25.216667,-104.1,1256.0
mx,nealtican,Nealticán,21,11339.0,19.05,-98.416667,2285.0
mx,necaxa,Necaxa,21,8375.0,20.216667,-98.0,1248.5
mx,nextlalpan,Nextlalpan,15,12598.0,19.744167,-99.073333,2245.0
mx,nezahualcoyotl,Nezahualcóyotl,15,1232565.0,19.413611,-99.033056,2235.0
mx,nicolas bravo,Nicolás Bravo,23,4571.0,18.45,-88.916667,130.0
mx,nicolas romero,Nicolás Romero,15,245394.0,19.621944,-99.313056,2403.0
mx,nicolas ruiz,Nicolás Ruiz,5,3268.0,16.4,-92.533333,789.0
mx,nieves,Nieves,32,5296.0,24.0,-103.016667,1970.5
mx,niltepec,Niltepec,20,3289.0,16.566667000000002,-94.616667,67.0
mx,nochistlan,Nochistlán,32,15613.0,21.366667,-102.85,1871.0
mx,nocupetaro,Nocupétaro,16,3054.0,19.05,-101.15,806.5
mx,nogales,Nogales,26,185890.0,31.333333000000003,-110.933333,1250.0
mx,nogales,Nogales,30,19904.0,18.816667,-97.166667,1402.0
mx,nombre de dios,Nombre de Dios,10,4556.0,23.85,-104.233333,1758.0
mx,nopaltepec,Nopaltepec,15,3572.0,19.8,-98.7,2412.0
mx,nopalucan,Nopalucan,21,5641.0,19.216667,-97.816667,2410.5
mx,nueva italia de ruiz,Nueva Italia de Ruiz,16,31426.0,19.016667,-102.1,415.0
mx,nueva rosita,Nueva Rosita,7,36644.0,27.95,-101.216667,373.0
mx,nuevo casas grandes,Nuevo Casas Grandes,6,51358.0,30.416667,-107.916667,1447.0
mx,nuevo ideal,Nuevo Ideal,10,8623.0,24.8875,-105.072778,1984.0
mx,nuevo laredo,Nuevo Laredo,28,349562.0,27.5,-99.516667,130.0
mx,nuevo mexico,Nuevo México,14,28135.0,20.75,-103.433333,1611.0
mx,nuevo progreso,Nuevo Progreso,28,9125.0,23.166667,-97.95,50.0
mx,nuevo san juan parangaricutiro,Nuevo San Juan Parangaricutiro,16,12300.0,19.4,-102.133333,1991.5
mx,numaran,Numarán,16,4524.0,20.25,-101.933333,1678.0
mx,nunkini,Nunkiní,4,5556.0,20.333333,-90.183333,7.0
mx,oaxaca,Oaxaca,20,262574.0,17.05,-96.716667,1555.0
mx,oaxtepec,Oaxtepec,17,6993.0,18.9,-98.966667,1332.0
mx,obregon,Obregon,26,258174.0,27.483333,-109.933333,39.0
mx,ocampo,Ocampo,7,2951.0,27.316667,-102.4,1121.0
mx,ocampo,Ocampo,11,6534.0,21.65,-101.5,2275.0
mx,ocampo,Ocampo,16,3217.0,19.583333,-100.333333,2702.0
mx,ocampo,Ocampo,28,5150.0,22.833333,-99.333333,329.0
mx,ocosingo,Ocosingo,5,28721.0,16.905556,-92.038889,862.0
mx,ocotepec,Ocotepec,5,4251.0,17.216667,-93.15,1443.0
mx,ocotepec,Ocotepec,20,5251.0,16.8,-96.4,1760.5
mx,ocotitlan,Ocotitlán,15,4799.0,19.233333,-99.616667,2629.0
mx,ocotitlan,Ocotitlán,21,4749.0,19.033333,-97.95,2283.0
mx,ocotlan,Ocotlán,14,81531.0,20.35,-102.766667,1530.0
mx,ocotlan,Ocotlan,20,13266.0,16.716667,-96.7,1525.0
mx,ocotlan,Ocotlán,21,9894.0,19.15,-98.266667,2187.0
mx,ocoyoacac,Ocoyoacac,15,24647.0,19.271944,-99.458889,2582.0
mx,ocoyucan,Ocoyucan,21,4747.0,18.966667,-98.283333,2100.0
mx,ocozocoautla,Ocozocoautla,5,31597.0,16.766667,-93.366667,1053.0
mx,octopan,Octopan,11,12054.0,20.566667,-100.733333,1765.0
mx,ocuituco,Ocuituco,17,4728.0,18.866667,-98.766667,1856.5
mx,ojinaga,Ojinaga,6,22128.0,29.566667,-104.416667,788.0
mx,ojitlan,Ojitlan,20,6043.0,18.066667,-96.383333,93.0
mx,ojo caliente,Ojo Caliente,32,18284.0,22.566667,-102.25,2086.5
mx,ojuelos de jalisco,Ojuelos de Jalisco,14,9827.0,21.866667,-101.583333,2214.0
mx,olinala,Olinalá,12,5452.0,17.833333,-98.85,1333.5
mx,oluta,Oluta,30,11489.0,17.916667,-94.9,81.0
mx,omealca,Omealca,30,3818.0,18.75,-96.766667,402.0
mx,ometepec,Ometepec,12,17801.0,16.683332999999998,-98.416667,314.5
mx,opichen,Opichén,31,4265.0,20.55,-89.85,17.0
mx,opopeo,Opopeo,16,8601.0,19.4,-101.6,2354.5
mx,oriental,Oriental,21,9770.0,19.366667,-97.616667,2349.0
mx,orizaba,Orizaba,30,121353.0,18.85,-97.1,1257.5
mx,orizatlan,Orizatlán,13,6488.0,21.183333,-98.616667,182.0
mx,ostuacan,Ostuacán,5,3183.0,17.416667,-93.3,437.5
mx,otatitlan,Otatitlán,30,4653.0,18.2,-96.033333,19.0
mx,oteapan,Oteapan,30,12378.0,18.0,-94.65,23.0
mx,otumba,Otumba,15,9718.0,19.7,-98.75,2423.0
mx,oxchuc,Oxchuc,5,3421.0,16.791667,-92.338889,1987.0
mx,oxkutzcab,Oxkutzcab,31,21508.0,20.3,-89.416667,34.0
mx,oyamel,Oyamel,15,5110.0,19.428056,-99.580833,2604.0
mx,ozuluama,Ozuluama,30,3733.0,21.666667,-97.85,63.0
mx,ozumba,Ozumba,15,19929.0,19.05,-98.8,2423.0
mx,pabellon de arteaga,Pabellón de Arteaga,1,26460.0,22.15,-102.25,1942.0
mx,pabellon de hidalgo,Pabellón de Hidalgo,1,4246.0,22.166667,-102.35,2079.0
mx,pachuca,Pachuca,13,319593.0,20.116667,-98.733333,2423.0
mx,pachuquilla,Pachuquilla,13,3338.0,20.066667,-98.7,2412.0
mx,padilla,Padilla,28,5624.0,24.016667,-98.783333,132.0
mx,pahuatlan,Pahuatlan,21,3490.0,20.283333,-98.15,1086.0
mx,pajacuaran,Pajacuarán,16,9611.0,20.116667,-102.566667,1827.5
mx,pajapan,Pajapan,30,7461.0,18.25,-94.7,173.0
mx,palau,Palau,7,16904.0,27.916667,-101.416667,421.0
mx,palenque,Palenque,5,36670.0,17.516667,-91.966667,65.0
mx,palizada,Palizada,4,3169.0,18.25,-92.083333,2.0
mx,palmar de bravo,Palmar de Bravo,21,4504.0,18.833333,-97.566667,2220.0
mx,palo alto,Palo Alto,1,4610.0,21.916667,-101.966667,2017.0
mx,palomares,Palomares,20,4465.0,17.15,-95.066667,107.0
mx,panaba,Panaba,31,5723.0,21.283333,-88.266667,13.0
mx,panindicuaro,Panindicuaro,16,5982.0,19.966667,-101.766667,1901.5
mx,panixtlahuaca,Panixtlahuaca,20,5682.0,16.25,-97.383333,885.5
mx,panotla,Panotla,29,10644.0,19.316667,-98.266667,2235.0
mx,pantelho,Pantelhó,5,6124.0,16.933332999999998,-92.55,1548.5
mx,panuco,Panuco,10,4727.0,24.533333,-104.333333,2183.0
mx,panuco,Pánuco,30,35318.0,22.05,-98.166667,9.0
mx,papalotla,Papalotla,15,3546.0,19.566667,-98.85,2271.0
mx,papalotla,Papalotla,29,20759.0,19.1625,-98.204167,2284.0
mx,papantla,Papantla,30,47961.0,20.45,-97.316667,188.0
mx,papasquiaro,Papasquiaro,10,22751.0,24.8325,-105.33638899999998,1921.0
mx,paracho,Paracho,16,15965.0,19.65,-102.066667,2266.5
