,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,elevation
4799,Brasília,Brasilia,-15.7833,-47.9161,Brazil,BR,BRA,Distrito Federal,primary,3716996.0,1076144436,1174
4800,Assis,Assis,-22.6596,-50.42,Brazil,BR,BRA,São Paulo,,87471.0,1076782502,578
4801,Paragominas,Paragominas,-2.9596,-47.49,Brazil,BR,BRA,Pará,,69613.0,1076092855,128
4802,Cáceres,Caceres,-16.05,-57.51,Brazil,BR,BRA,Mato Grosso,,85274.0,1076422654,368
4803,Bento Gonçalves,Bento Goncalves,-29.1695,-51.52,Brazil,BR,BRA,Rio Grande do Sul,,94271.0,1076492877,660
4804,Santo André,Santo Andre,-23.6528,-46.5278,Brazil,BR,BRA,São Paulo,,662373.0,1076625886,750
4805,Bagé,Bage,-31.32,-54.1,Brazil,BR,BRA,Rio Grande do Sul,,106098.0,1076515015,204
4806,Caracaraí,Caracarai,1.8162,-61.1277,Brazil,BR,BRA,Roraima,,11368.0,1076314585,54
4807,Concórdia,Concordia,-27.23,-52.03,Brazil,BR,BRA,Santa Catarina,,55367.0,1076922195,571
4808,Camaquã,Camaqua,-30.8396,-51.81,Brazil,BR,BRA,Rio Grande do Sul,,53169.0,1076449009,45
4809,Guaira,Guaira,-24.09,-54.27,Brazil,BR,BRA,Paraná,,36426.0,1076687981,259
4810,Jaraguá do Sul,Jaragua do Sul,-26.48,-49.1,Brazil,BR,BRA,Santa Catarina,,130130.0,1076588128,37
4811,Araçatuba,Aracatuba,-21.21,-50.45,Brazil,BR,BRA,São Paulo,,170024.0,1076630308,401
4812,Olinda,Olinda,-8.0,-34.85,Brazil,BR,BRA,Pernambuco,,921840.0,1076784718,11
4813,Recife,Recife,-8.0756,-34.9156,Brazil,BR,BRA,Pernambuco,admin,3651000.0,1076137337,9
4814,Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,,980588.0,1076336975,162
4815,Presidente Prudente,Presidente Prudente,-22.12,-51.39,Brazil,BR,BRA,São Paulo,,209502.0,1076239965,467
4816,Parnaíba,Parnaiba,-2.91,-41.77,Brazil,BR,BRA,Piauí,,138008.0,1076568871,13
4817,Crato,Crato,-7.4639,-63.04,Brazil,BR,BRA,Amazonas,,273883.0,1076425706,64
4818,Santana do Livramento,Santana do Livramento,-30.88,-55.53,Brazil,BR,BRA,Rio Grande do Sul,,89694.0,1076271841,188
4819,Corumbá,Corumba,-19.016,-57.65,Brazil,BR,BRA,Mato Grosso do Sul,,96520.0,1076131775,165
4820,Abunã,Abuna,-9.6954,-65.3597,Brazil,BR,BRA,Rondônia,,1929.0,1076632448,106
4821,Campo Grande,Campo Grande,-20.45,-54.6166,Brazil,BR,BRA,Mato Grosso do Sul,admin,778000.0,1076660445,552
4822,Itaituba,Itaituba,-4.2586,-55.925,Brazil,BR,BRA,Pará,,92308.0,1076849673,20
4823,Joaçaba,Joacaba,-27.17,-51.5,Brazil,BR,BRA,Santa Catarina,,38876.0,1076899882,562
4824,Rio Branco,Rio Branco,-9.9666,-67.8,Brazil,BR,BRA,Acre,admin,257642.0,1076391263,143
4825,Acaraú,Acarau,-2.8896,-40.12,Brazil,BR,BRA,Ceará,,28389.0,1076016462,16
4826,Pelotas,Pelotas,-31.75,-52.33,Brazil,BR,BRA,Rio Grande do Sul,,320674.0,1076815692,15
4827,Manaus,Manaus,-3.1,-60.0,Brazil,BR,BRA,Amazonas,admin,1753000.0,1076607274,41
4828,Cachoeira do Sul,Cachoeira do Sul,-30.03,-52.91,Brazil,BR,BRA,Rio Grande do Sul,,74694.0,1076336795,110
4829,Jardim,Jardim,-21.4799,-56.15,Brazil,BR,BRA,Mato Grosso do Sul,,23780.0,1076077588,279
4830,Santa Maria,Santa Maria,-29.6833,-53.8,Brazil,BR,BRA,Rio Grande do Sul,,249219.0,1076178738,136
4831,Rosário do Sul,Rosario do Sul,-30.25,-54.92,Brazil,BR,BRA,Rio Grande do Sul,,36721.0,1076900712,134
4832,Joinville,Joinville,-26.32,-48.8399,Brazil,BR,BRA,Santa Catarina,,988000.0,1076050637,6
4833,Ji-Paraná,Ji-Parana,-10.8333,-61.967,Brazil,BR,BRA,Rondônia,,65016.0,1076313540,172
4834,Arapongas,Arapongas,-23.41,-51.43,Brazil,BR,BRA,Paraná,,97512.0,1076623771,816
4835,Dourados,Dourados,-22.23,-54.81,Brazil,BR,BRA,Mato Grosso do Sul,,162202.0,1076544482,438
4836,Caçador,Cacador,-26.77,-51.02,Brazil,BR,BRA,Santa Catarina,,63726.0,1076703793,947
4837,Jaguarão,Jaguarao,-32.56,-53.37,Brazil,BR,BRA,Rio Grande do Sul,,29613.0,1076878261,18
4838,Passo Fundo,Passo Fundo,-28.25,-52.42,Brazil,BR,BRA,Rio Grande do Sul,,179529.0,1076763340,674
4839,Santa Vitória do Palmar,Santa Vitoria do Palmar,-33.52,-53.37,Brazil,BR,BRA,Rio Grande do Sul,,27775.0,1076114405,23
4840,Porto Alegre,Porto Alegre,-30.05,-51.2,Brazil,BR,BRA,Rio Grande do Sul,admin,3917000.0,1076658221,14
4841,Açu,Acu,-5.5796,-36.9101,Brazil,BR,BRA,Rio Grande do Norte,,36125.0,1076000524,45
4842,Rio Grande,Rio Grande,-32.0495,-52.12,Brazil,BR,BRA,Rio Grande do Sul,,187838.0,1076567920,5
4843,Sena Madureira,Sena Madureira,-9.07,-68.67,Brazil,BR,BRA,Acre,,26192.0,1076899075,155
4844,São Luiz Gonzaga,Sao Luiz Gonzaga,-28.41,-54.96,Brazil,BR,BRA,Rio Grande do Sul,,31798.0,1076320357,253
4845,Tupã,Tupa,-21.93,-50.52,Brazil,BR,BRA,São Paulo,,62035.0,1076738637,503
4846,Ponta Grossa,Ponta Grossa,-25.09,-50.16,Brazil,BR,BRA,Paraná,,292177.0,1076716439,959
4847,Palmas,Palmas,-26.48,-52.0,Brazil,BR,BRA,Paraná,,39150.0,1076528204,1120
4848,Grajau,Grajau,-5.81,-46.15,Brazil,BR,BRA,Maranhão,,30217.0,1076344134,219
4849,São Francisco do Sul,Sao Francisco do Sul,-26.2396,-48.6,Brazil,BR,BRA,Santa Catarina,,36224.0,1076452788,25
4850,Caxias do Sul,Caxias do Sul,-29.18,-51.17,Brazil,BR,BRA,Rio Grande do Sul,,381270.0,1076809957,745
4851,Sorocaba,Sorocaba,-23.49,-47.47,Brazil,BR,BRA,São Paulo,,563281.0,1076758708,613
4852,Rio Negro,Rio Negro,-26.1,-49.79,Brazil,BR,BRA,Paraná,,65597.0,1076653242,800
4853,Capitão Poço,Capitao Poco,-1.7496,-47.09,Brazil,BR,BRA,Pará,,32704.0,1076870027,82
4854,Canoas,Canoas,-29.92,-51.18,Brazil,BR,BRA,Rio Grande do Sul,,600000.0,1076009922,19
4855,Granja,Granja,-3.1195,-40.84,Brazil,BR,BRA,Ceará,,25879.0,1076052166,17
4856,Sobral,Sobral,-3.69,-40.35,Brazil,BR,BRA,Ceará,,157996.0,1076577102,69
4857,Camocim,Camocim,-2.9,-40.85,Brazil,BR,BRA,Ceará,,44481.0,1076563942,17
4858,Almenara,Almenara,-16.17,-40.7,Brazil,BR,BRA,Minas Gerais,,29333.0,1076953924,190
4859,Araçuaí,Aracuai,-16.8596,-42.0699,Brazil,BR,BRA,Minas Gerais,,22005.0,1076501078,287
4860,Teófilo Otoni,Teofilo Otoni,-17.87,-41.5,Brazil,BR,BRA,Minas Gerais,,101170.0,1076465745,335
4861,Floriano,Floriano,-6.7696,-43.03,Brazil,BR,BRA,Piauí,,48587.0,1076813660,123
4862,Colinas,Colinas,-6.0395,-44.24,Brazil,BR,BRA,Maranhão,,25158.0,1076657010,140
4863,Caxias,Caxias,-4.833,-43.35,Brazil,BR,BRA,Maranhão,,134640.0,1076325693,99
4864,Pedreiras,Pedreiras,-4.5696,-44.67,Brazil,BR,BRA,Maranhão,,13638.0,1076527878,46
4865,Barra do Corda,Barra do Corda,-5.5096,-45.26,Brazil,BR,BRA,Maranhão,,48901.0,1076745135,83
4866,Jacarezinho,Jacarezinho,-23.1599,-49.98,Brazil,BR,BRA,Paraná,,35090.0,1076955757,501
4867,Presidente Dutra,Presidente Dutra,-5.25,-44.52,Brazil,BR,BRA,Alagoas,,30330.0,1076660845,131
4868,Coroatá,Coroata,-4.1296,-44.15,Brazil,BR,BRA,Maranhão,,34129.0,1076890180,29
4869,Codó,Codo,-4.4796,-43.88,Brazil,BR,BRA,Maranhão,,83288.0,1076537068,58
4870,Paulo Afonso,Paulo Afonso,-9.3307,-38.2657,Brazil,BR,BRA,Bahia,,85350.0,1076084498,270
4871,Palmeira dos Índios,Palmeira dos Indios,-9.4166,-36.6166,Brazil,BR,BRA,Alagoas,,41095.0,1076723276,274
4872,Cuiabá,Cuiaba,-15.5696,-56.085,Brazil,BR,BRA,Mato Grosso,admin,806000.0,1076112309,207
4873,Tubarão,Tubarao,-28.48,-49.02,Brazil,BR,BRA,Santa Catarina,,92275.0,1076663243,8
4874,Vacaria,Vacaria,-28.4996,-50.94,Brazil,BR,BRA,Rio Grande do Sul,,56765.0,1076001152,948
4875,Criciúma,Criciuma,-28.68,-49.39,Brazil,BR,BRA,Santa Catarina,,204217.0,1076000206,60
4876,Campo Belo,Campo Belo,-20.8896,-45.28,Brazil,BR,BRA,Minas Gerais,,47491.0,1076477943,848
4877,Salinópolis,Salinopolis,-0.6095,-47.34,Brazil,BR,BRA,Pará,,40998.0,1076811443,6
4878,Guaxupé,Guaxupe,-21.29,-46.71,Brazil,BR,BRA,Minas Gerais,,47889.0,1076985230,869
4879,Sete Lagoas,Sete Lagoas,-19.4496,-44.25,Brazil,BR,BRA,Minas Gerais,,201334.0,1076863850,805
4880,Itaúna,Itauna,-20.06,-44.57,Brazil,BR,BRA,Minas Gerais,,77400.0,1076321811,820
4881,Novo Airão,Novo Airao,-2.6208,-60.9438,Brazil,BR,BRA,Amazonas,,9049.0,1076092136,28
4882,Tucuruí,Tucurui,-3.68,-49.72,Brazil,BR,BRA,Pará,,76337.0,1076000076,209
4883,Várzea Grande,Varzea Grande,-15.65,-56.14,Brazil,BR,BRA,Mato Grosso,,249752.0,1076359879,202
4884,Formiga,Formiga,-20.46,-45.43,Brazil,BR,BRA,Minas Gerais,,56404.0,1076994550,872
4885,Santa Inês,Santa Ines,-3.66,-45.39,Brazil,BR,BRA,Maranhão,,67424.0,1076053036,21
4886,Divinópolis,Divinopolis,-20.1495,-44.9,Brazil,BR,BRA,Minas Gerais,,193832.0,1076716552,710
4887,Pirapora,Pirapora,-17.33,-44.93,Brazil,BR,BRA,Minas Gerais,,60164.0,1076124834,508
4888,Lavras,Lavras,-21.2496,-45.01,Brazil,BR,BRA,Minas Gerais,,81472.0,1076751259,916
4889,Óbidos,Obidos,-1.91,-55.52,Brazil,BR,BRA,Pará,,27587.0,1076197849,38
4890,Curvelo,Curvelo,-18.7596,-44.43,Brazil,BR,BRA,Minas Gerais,,63954.0,1076253887,655
4891,Conceição do Araguaia,Conceicao do Araguaia,-8.25,-49.29,Brazil,BR,BRA,Pará,,27115.0,1076224782,185
4892,Oriximiná,Oriximina,-1.7596,-55.87,Brazil,BR,BRA,Pará,,35581.0,1076567469,33
4893,Paracatu,Paracatu,-17.1996,-46.87,Brazil,BR,BRA,Minas Gerais,,70753.0,1076347421,716
4894,Itaberaí,Itaberai,-16.02,-49.81,Brazil,BR,BRA,Goiás,,22129.0,1076044452,704
4895,Uberlândia,Uberlandia,-18.9,-48.28,Brazil,BR,BRA,Minas Gerais,,563536.0,1076495001,857
4896,Araxá,Araxa,-19.5796,-46.95,Brazil,BR,BRA,Minas Gerais,,82595.0,1076259402,990
4897,Iguatu,Iguatu,-6.36,-39.3,Brazil,BR,BRA,Ceará,,70380.0,1076734026,218
4898,Itumbiara,Itumbiara,-18.3996,-49.21,Brazil,BR,BRA,Goiás,,79582.0,1076693747,484
4899,Lapa,Lapa,-25.76,-49.73,Brazil,BR,BRA,Paraná,,25621.0,1076904800,898
4900,Cristalina,Cristalina,-16.77,-47.61,Brazil,BR,BRA,Goiás,,36531.0,1076014539,1230
4901,Trindade,Trindade,-16.65,-49.5,Brazil,BR,BRA,Goiás,,97521.0,1076815881,764
4902,Inhumas,Inhumas,-16.36,-49.5,Brazil,BR,BRA,Goiás,,44058.0,1076130930,785
4903,Goiânia,Goiania,-16.72,-49.3,Brazil,BR,BRA,Goiás,admin,2022000.0,1076034054,792
4904,Castro,Castro,-24.79,-50.01,Brazil,BR,BRA,Paraná,,42091.0,1076233349,987
4905,Ituiutaba,Ituiutaba,-18.97,-49.46,Brazil,BR,BRA,Minas Gerais,,85345.0,1076873111,553
4906,Uberaba,Uberaba,-19.78,-47.95,Brazil,BR,BRA,Minas Gerais,,260843.0,1076230331,786
4907,Araguari,Araguari,-18.64,-48.2,Brazil,BR,BRA,Minas Gerais,,96565.0,1076402865,955
4908,Anápolis,Anapolis,-16.3196,-48.96,Brazil,BR,BRA,Goiás,,319587.0,1076208869,1034
4909,Poços de Caldas,Pocos de Caldas,-21.78,-46.57,Brazil,BR,BRA,Minas Gerais,,146588.0,1076336113,1244
4910,São João del Rei,Sao Joao del Rei,-21.13,-44.25,Brazil,BR,BRA,Minas Gerais,,78592.0,1076559413,893
4911,Pires do Rio,Pires do Rio,-17.2995,-48.28,Brazil,BR,BRA,Goiás,,24822.0,1076357135,766
4912,Aracaju,Aracaju,-10.9,-37.12,Brazil,BR,BRA,Sergipe,admin,685356.0,1076527830,33
4913,Manicoré,Manicore,-5.8122,-61.2975,Brazil,BR,BRA,Amazonas,,21549.0,1076657983,42
4914,Pouso Alegre,Pouso Alegre,-22.22,-45.94,Brazil,BR,BRA,Minas Gerais,,115201.0,1076082333,898
4915,Ariquemes,Ariquemes,-9.9396,-63.08,Brazil,BR,BRA,Rondônia,,58096.0,1076442639,102
4916,Morrinhos,Morrinhos,-17.73,-49.11,Brazil,BR,BRA,Goiás,,34143.0,1076391164,783
4917,Avaré,Avare,-23.11,-48.93,Brazil,BR,BRA,São Paulo,,81285.0,1076118860,790
4918,Barretos,Barretos,-20.55,-48.58,Brazil,BR,BRA,São Paulo,,101220.0,1076042195,562
4919,Batatais,Batatais,-20.89,-47.59,Brazil,BR,BRA,São Paulo,,51976.0,1076581214,849
4920,Bauru,Bauru,-22.33,-49.08,Brazil,BR,BRA,São Paulo,,335024.0,1076905338,530
4921,Botucatu,Botucatu,-22.8796,-48.45,Brazil,BR,BRA,São Paulo,,113862.0,1076113865,802
4922,Catalão,Catalao,-18.18,-47.95,Brazil,BR,BRA,Goiás,,63544.0,1076169871,860
4923,Irati,Irati,-25.47,-50.66,Brazil,BR,BRA,Paraná,,45830.0,1076276918,826
4924,Santa Cruz,Santa Cruz,-6.22,-36.03,Brazil,BR,BRA,Rio Grande do Norte,,27775.0,1076706078,231
4925,Tucano,Tucano,-10.9696,-38.79,Brazil,BR,BRA,Bahia,,31203.0,1076227914,204
4926,Timbaúba,Timbauba,-7.4996,-35.32,Brazil,BR,BRA,Pernambuco,,57534.0,1076430214,110
4927,Passos,Passos,-20.71,-46.61,Brazil,BR,BRA,Minas Gerais,,98752.0,1076782492,715
4928,Manacapuru,Manacapuru,-3.2896,-60.62,Brazil,BR,BRA,Amazonas,,59102.0,1076484341,22
4929,Barreiros,Barreiros,-8.8296,-35.2,Brazil,BR,BRA,Pernambuco,,35565.0,1076661261,23
4930,Pimenta Bueno,Pimenta Bueno,-11.64,-61.21,Brazil,BR,BRA,Rondônia,,25762.0,1076267246,174
4931,Vilhena,Vilhena,-12.7166,-60.1166,Brazil,BR,BRA,Rondônia,,63231.0,1076196581,580
4932,Pinheiro,Pinheiro,-2.5196,-45.09,Brazil,BR,BRA,Maranhão,,38893.0,1076349995,3
4933,Belo Horizonte,Belo Horizonte,-19.915,-43.915,Brazil,BR,BRA,Minas Gerais,admin,5575000.0,1076967355,864
4934,Carpina,Carpina,-7.84,-35.26,Brazil,BR,BRA,Pernambuco,,165579.0,1076005200,184
4935,Serrinha,Serrinha,-11.6496,-39.01,Brazil,BR,BRA,Bahia,,56829.0,1076832200,379
4936,Arapiraca,Arapiraca,-9.75,-36.67,Brazil,BR,BRA,Alagoas,,187668.0,1076615737,264
4937,Paracuru,Paracuru,-3.3995,-39.04,Brazil,BR,BRA,Ceará,,21196.0,1076591278,0
4938,Telêmaco Borba,Telemaco Borba,-24.33,-50.62,Brazil,BR,BRA,Paraná,,58880.0,1076867165,773
4939,Penedo,Penedo,-10.2696,-36.58,Brazil,BR,BRA,Alagoas,,42097.0,1076906021,23
4940,Xique-Xique,Xique-Xique,-10.82,-42.73,Brazil,BR,BRA,Bahia,,35433.0,1076763009,402
4941,Barra Mansa,Barra Mansa,-22.56,-44.17,Brazil,BR,BRA,Rio de Janeiro,,169386.0,1076686083,470
4942,Alagoinhas,Alagoinhas,-12.14,-38.43,Brazil,BR,BRA,Bahia,,124070.0,1076155953,133
4943,Remanso,Remanso,-9.5996,-42.11,Brazil,BR,BRA,Bahia,,37945.0,1076051035,410
4944,Maceió,Maceio,-9.62,-35.73,Brazil,BR,BRA,Alagoas,admin,1186000.0,1076440479,54
4945,Frutal,Frutal,-20.03,-48.94,Brazil,BR,BRA,Minas Gerais,,40931.0,1076112857,510
4946,Irecê,Irece,-11.3,-41.87,Brazil,BR,BRA,Bahia,,63626.0,1076348562,708
4947,Pontes e Lacerda,Pontes e Lacerda,-15.2196,-59.35,Brazil,BR,BRA,Mato Grosso,,29381.0,1076490162,229
4948,Volta Redonda,Volta Redonda,-22.5196,-44.095,Brazil,BR,BRA,Rio de Janeiro,,456362.0,1076343513,409
4949,Senhor do Bonfim,Senhor do Bonfim,-10.4496,-40.19,Brazil,BR,BRA,Bahia,,48471.0,1076513309,559
4950,Garanhuns,Garanhuns,-8.89,-36.5,Brazil,BR,BRA,Pernambuco,,110085.0,1076673653,812
4951,Rio Largo,Rio Largo,-9.48,-35.84,Brazil,BR,BRA,Alagoas,,158545.0,1076018887,138
4952,Canindé,Caninde,-4.35,-39.31,Brazil,BR,BRA,Ceará,,42720.0,1076519156,148
4953,Feira de Santana,Feira de Santana,-12.25,-38.97,Brazil,BR,BRA,Bahia,,481911.0,1076892244,220
4954,Paranaguá,Paranagua,-25.5279,-48.5345,Brazil,BR,BRA,Paraná,,141013.0,1076265266,6
4955,Mineiros,Mineiros,-17.5695,-52.56,Brazil,BR,BRA,Goiás,,38951.0,1076000916,781
4956,Crato,Crato,-7.2296,-39.42,Brazil,BR,BRA,Ceará,,273883.0,1076894967,487
4957,Juazeiro do Norte,Juazeiro do Norte,-7.21,-39.32,Brazil,BR,BRA,Ceará,,225230.0,1076912078,397
4958,Jataí,Jatai,-17.8796,-51.75,Brazil,BR,BRA,Goiás,,76547.0,1076908960,685
4959,Canavieiras,Canavieiras,-15.64,-38.96,Brazil,BR,BRA,Bahia,,26375.0,1076258532,10
4960,Rondonópolis,Rondonopolis,-16.4695,-54.64,Brazil,BR,BRA,Mato Grosso,,152912.0,1076627175,227
4961,Paranaíba,Paranaiba,-19.6796,-51.2,Brazil,BR,BRA,Mato Grosso do Sul,,32217.0,1076355277,378
4962,São José dos Pinhais,Sao Jose dos Pinhais,-25.57,-49.18,Brazil,BR,BRA,Paraná,,665063.0,1076174955,915
4963,Rio Verde,Rio Verde,-17.8196,-50.93,Brazil,BR,BRA,Goiás,,48318.0,1076844683,702
4964,Natal,Natal,-5.78,-35.24,Brazil,BR,BRA,Rio Grande do Norte,admin,1088000.0,1076697777,2
4965,João Pessoa,Joao Pessoa,-7.1011,-34.8761,Brazil,BR,BRA,Paraíba,admin,956000.0,1076922014,4
4966,Goiana,Goiana,-7.5596,-35.0,Brazil,BR,BRA,Pernambuco,,71549.0,1076692421,20
4967,Apodi,Apodi,-5.65,-37.8,Brazil,BR,BRA,Rio Grande do Norte,,16757.0,1076092856,79
4968,Mato Grosso,Mato Grosso,-15.0,-59.95,Brazil,BR,BRA,Mato Grosso,,1612.0,1076493823,196
4969,Itambé,Itambe,-15.2396,-40.63,Brazil,BR,BRA,Bahia,,23558.0,1076307665,345
4970,Vitória da Conquista,Vitoria da Conquista,-14.85,-40.84,Brazil,BR,BRA,Bahia,,308204.0,1076812020,907
4971,Barreiras,Barreiras,-12.14,-45.0,Brazil,BR,BRA,Bahia,,158292.0,1076854674,441
4972,Januária,Januaria,-15.48,-44.37,Brazil,BR,BRA,Minas Gerais,,34811.0,1076924780,458
4973,Ubaitaba,Ubaitaba,-14.3,-39.33,Brazil,BR,BRA,Bahia,,28375.0,1076532739,71
4974,Jaguaquara,Jaguaquara,-13.53,-39.97,Brazil,BR,BRA,Bahia,,41498.0,1076420862,667
4975,Jequié,Jequie,-13.85,-40.08,Brazil,BR,BRA,Bahia,,135574.0,1076558785,204
4976,Janaúba,Janauba,-15.7996,-43.31,Brazil,BR,BRA,Minas Gerais,,56572.0,1076293809,537
4977,Santa Maria da Vitória,Santa Maria da Vitoria,-13.39,-44.21,Brazil,BR,BRA,Bahia,,23488.0,1076607443,451
4978,Guanambi,Guanambi,-14.2296,-42.79,Brazil,BR,BRA,Bahia,,58877.0,1076791780,508
4979,Registro,Registro,-24.49,-47.84,Brazil,BR,BRA,São Paulo,,53273.0,1076533111,20
4980,Iguape,Iguape,-24.72,-47.5699,Brazil,BR,BRA,São Paulo,,23784.0,1076144584,6
4981,Ilhéus,Ilheus,-14.78,-39.05,Brazil,BR,BRA,Bahia,,230622.0,1076021121,43
4982,Itabuna,Itabuna,-14.7896,-39.28,Brazil,BR,BRA,Bahia,,221938.0,1076003792,68
4983,Iporá,Ipora,-16.45,-51.13,Brazil,BR,BRA,Goiás,,28254.0,1076392298,535
4984,Iturama,Iturama,-19.73,-50.2,Brazil,BR,BRA,Minas Gerais,,29805.0,1076049375,451
4985,Caicó,Caico,-6.4596,-37.1,Brazil,BR,BRA,Rio Grande do Norte,,54934.0,1076251820,157
4986,Valença,Valenca,-13.3596,-39.08,Brazil,BR,BRA,Bahia,,63231.0,1076455406,33
4987,Caruaru,Caruaru,-8.28,-35.98,Brazil,BR,BRA,Pernambuco,,242094.0,1076397475,548
4988,Campina Grande,Campina Grande,-7.23,-35.88,Brazil,BR,BRA,Paraíba,,417261.0,1076218697,514
4989,Nova Cruz,Nova Cruz,-6.4696,-35.44,Brazil,BR,BRA,Rio Grande do Norte,,23166.0,1076169350,76
4990,Fortaleza,Fortaleza,-3.75,-38.58,Brazil,BR,BRA,Ceará,admin,3602319.0,1076567885,33
4991,Itapetinga,Itapetinga,-15.25,-40.25,Brazil,BR,BRA,Bahia,,59721.0,1076005350,287
4992,Russas,Russas,-4.94,-37.98,Brazil,BR,BRA,Ceará,,39465.0,1076843360,24
4993,Patos,Patos,-7.0196,-37.29,Brazil,BR,BRA,Paraíba,,92575.0,1076232522,247
4994,Pindamonhangaba,Pindamonhangaba,-22.92,-45.47,Brazil,BR,BRA,São Paulo,,132218.0,1076937468,536
4995,Ipú,Ipu,-4.3196,-40.7201,Brazil,BR,BRA,Ceará,,26678.0,1076972725,276
4996,Itapeva,Itapeva,-23.9796,-48.88,Brazil,BR,BRA,São Paulo,,62957.0,1076767110,686
4997,Itapetininga,Itapetininga,-23.59,-48.04,Brazil,BR,BRA,São Paulo,,126243.0,1076425970,688
4998,Itu,Itu,-23.26,-47.3,Brazil,BR,BRA,São Paulo,,320170.0,1076622789,571
4999,Campo Maior,Campo Maior,-4.82,-42.18,Brazil,BR,BRA,Piauí,,31739.0,1076002814,119
5000,Picos,Picos,-7.08,-41.44,Brazil,BR,BRA,Piauí,,57495.0,1076752928,208
5001,Piripiri,Piripiri,-4.2696,-41.79,Brazil,BR,BRA,Piauí,,44864.0,1076867493,160
5002,Campinas,Campinas,-22.9,-47.1,Brazil,BR,BRA,São Paulo,,2791000.0,1076145766,670
5003,Catanduva,Catanduva,-21.14,-48.98,Brazil,BR,BRA,São Paulo,,109612.0,1076772178,538
5004,Timon,Timon,-5.115,-42.845,Brazil,BR,BRA,Maranhão,,203157.0,1076758286,119
5005,Teresina,Teresina,-5.095,-42.78,Brazil,BR,BRA,Piauí,admin,907000.0,1076727667,54
5006,Canela,Canela,-29.36,-50.81,Brazil,BR,BRA,Rio Grande do Sul,,60806.0,1076049094,846
5007,Barra do Bugres,Barra do Bugres,-15.0696,-57.19,Brazil,BR,BRA,Mato Grosso,,31311.0,1076717726,186
5008,Governador Valadares,Governador Valadares,-18.87,-41.97,Brazil,BR,BRA,Minas Gerais,,250878.0,1076271003,171
5009,Guanhães,Guanhaes,-18.78,-42.95,Brazil,BR,BRA,Minas Gerais,,23727.0,1076235295,805
5010,Salgueiro,Salgueiro,-8.0596,-39.13,Brazil,BR,BRA,Pernambuco,,42152.0,1076679973,447
5011,Linhares,Linhares,-19.39,-40.05,Brazil,BR,BRA,Espírito Santo,,105075.0,1076355611,27
5012,Blumenau,Blumenau,-26.92,-49.09,Brazil,BR,BRA,Santa Catarina,,293949.0,1076618665,28
5013,Santa Cruz Cabrália,Santa Cruz Cabralia,-16.28,-39.03,Brazil,BR,BRA,Bahia,,19545.0,1076118882,40
5014,São José de Ribamar,Sao Jose de Ribamar,-2.55,-44.07,Brazil,BR,BRA,Maranhão,,55265.0,1076976057,24
5015,São Mateus,Sao Mateus,-18.7296,-39.86,Brazil,BR,BRA,Espírito Santo,,77117.0,1076829621,32
5016,São Luís,Sao Luis,-2.516,-44.266,Brazil,BR,BRA,Maranhão,admin,1038000.0,1076819308,5
5017,Rosário,Rosario,-2.94,-44.26,Brazil,BR,BRA,Maranhão,,6798.0,1076804900,9
5018,Porto Seguro,Porto Seguro,-16.4296,-39.08,Brazil,BR,BRA,Bahia,,123173.0,1076932180,42
5019,Nanuque,Nanuque,-17.84,-40.35,Brazil,BR,BRA,Minas Gerais,,37824.0,1076083471,96
5020,Alvorada,Alvorada,-12.47,-49.082,Brazil,BR,BRA,Tocantins,,10232.0,1076121080,281
5021,Ipatinga,Ipatinga,-19.4796,-42.52,Brazil,BR,BRA,Minas Gerais,,407894.0,1076484921,229
5022,Nova Lima,Nova Lima,-19.98,-43.85,Brazil,BR,BRA,Minas Gerais,,88399.0,1076876220,759
5023,Diamantina,Diamantina,-18.24,-43.61,Brazil,BR,BRA,Minas Gerais,,37343.0,1076865092,1318
5024,Itapecuru Mirim,Itapecuru Mirim,-3.4,-44.36,Brazil,BR,BRA,Maranhão,,34943.0,1076422017,18
5025,Bocaiúva,Bocaiuva,-17.1096,-43.81,Brazil,BR,BRA,Minas Gerais,,32114.0,1076639320,686
5026,Nova Viçosa,Nova Vicosa,-17.88,-39.37,Brazil,BR,BRA,Bahia,,55980.0,1076116919,4
5027,Itamaraju,Itamaraju,-17.0396,-39.5299,Brazil,BR,BRA,Bahia,,47628.0,1076241282,91
5028,Montes Claros,Montes Claros,-16.72,-43.86,Brazil,BR,BRA,Minas Gerais,,332379.0,1076113275,625
5029,Caratinga,Caratinga,-19.79,-42.14,Brazil,BR,BRA,Minas Gerais,,60066.0,1076504581,590
5030,Ubá,Uba,-21.1196,-42.95,Brazil,BR,BRA,Minas Gerais,,97828.0,1076389529,368
5031,Alta Floresta,Alta Floresta,-9.9,-55.91,Brazil,BR,BRA,Mato Grosso,,40466.0,1076069666,283
5032,Ponte Nova,Ponte Nova,-20.4096,-42.9,Brazil,BR,BRA,Minas Gerais,,48187.0,1076567178,404
5033,Castanhal,Castanhal,-1.2896,-47.93,Brazil,BR,BRA,Pará,,137406.0,1076216938,41
5034,Conselheiro Lafaiete,Conselheiro Lafaiete,-20.67,-43.79,Brazil,BR,BRA,Minas Gerais,,111596.0,1076456009,955
5035,Juiz de Fora,Juiz de Fora,-21.77,-43.375,Brazil,BR,BRA,Minas Gerais,,470193.0,1076006144,847
